standardization__V1,standardization__V2,standardization__V3,Class
0.5633981313525576,0.8158520211076364,1.2566316433467706,0
-0.2735418219289224,0.7672635902613097,-0.525224669158588,0
0.9731861582704606,0.8193226233109455,0.5563894313115401,0
-0.3881435582703699,0.784616601277855,-0.9701783430439269,0
-0.15546730569834016,0.8089108167010184,0.08306916405330707,0
0.8690027615964174,0.8401462365307998,-0.5399588783591323,0
0.6953637671396788,0.8991464739870537,0.764083449125951,0
1.2128079706207597,0.8783228607671993,-0.9794682403404572,0
1.2336446499555684,0.9026170761903627,-0.6350074903500306,0
0.9315127996008433,0.9824409268664709,0.7922664049941465,0
1.3447736064078812,0.9303818938168351,-0.6696717699134798,0
-0.15894008558747494,0.9303818938168351,-0.9189650836452625,0
-0.4714902756096044,1.0206175511028706,1.0676902554239618,0
1.0843151147227732,1.072676584152506,1.4940749369223973,0
-0.7458398868512514,1.0240881533061794,-0.9251115389495947,0
-0.0304472296894884,1.0379705621194157,-0.7386870650617753,0
1.4246475438579809,1.0692059819491972,2.2470319150123594,0
1.6885788154322237,1.0900295951690515,0.9669164741689221,0
-0.4263441370508524,1.0830883907624334,-0.7297968493931185,0
-1.693908796585044,1.117794412795524,0.18508519901660345,0
0.4001774765632233,1.072676584152506,0.07146759463880299,0
0.4557419547893796,1.1108532083889058,0.22915820014433022,0
1.4107564243014419,1.1420886282186873,-0.5656681290169726,0
0.5738164710199619,1.1629122414385415,1.552352839148889,0
-1.4612325440130143,1.1733240480484686,-0.0531682600209299,0
0.19875624299340652,1.197618263471632,0.6674577150358745,0
-0.3395246398224831,1.190677059065014,1.0733830180696258,0
-1.572361500465327,1.194147661268323,-0.5571235839453964,0
1.681633255653954,1.2115006722848682,-0.33046089211620866,0
0.966240598492191,1.2219124788947953,-0.41562548547184486,0
-0.8778055226383726,1.2080300700815592,-0.8992402551993726,0
0.07373616698455475,1.2219124788947953,-0.4818430092250224,0
1.105151794057582,1.2982657273675944,1.7243779722270858,0
-1.1139545550995371,1.2427360921146497,-0.9377501201553399,0
0.4835241939024578,1.2427360921146497,-0.9239557028906076,0
-1.6105620792458095,1.2947951251642853,1.59551845495928,0
-1.5029059026826315,1.263559705334504,-0.8636901947309051,0
-1.0618628567625155,1.273971511944431,-0.4110129434420557,0
0.22306570221734992,1.3052069317742125,0.27259387110869004,0
1.4350658835253853,1.267030307537813,-1.0333172380418585,0
-1.1278456746560763,1.273971511944431,-0.7662975040035569,0
0.5946531503547705,1.2982657273675944,-1.018734259727537,0
1.4350658835253853,1.3121481361808307,-1.0153747736121637,0
-0.6381837102880734,1.4162662022801022,0.8695453878538915,0
-1.5167970222391707,1.3537953626205392,-0.6477000825865693,0
0.9766589381595954,1.3260305449940668,-0.7159700255099102,0
1.299627467849129,1.3746189758403935,-0.878554030405354,0
1.2128079706207597,1.405854395670175,0.43266096196914366,0
-0.5027452946118174,1.3954425890602478,-0.9520630433156919,0
0.3758680173392799,1.4370898154999565,0.6335387876973787,0
0.5877075905765009,1.419736804483411,-0.8299549048971088,0
-1.666126557471966,1.4717958375330469,-0.06131312346463204,0
-1.5584703809087879,1.4613840309231199,-1.0187450619336962,0
1.4211747639688461,1.4856782463462832,-0.3501101051189869,0
0.5807620307982314,1.4995606551595193,1.097353113535906,0
-1.0306078377603025,1.4856782463462832,-1.054230309165211,0
-1.4299775250108013,1.5932669146488638,1.1485771751407297,0
-0.5305275337248955,1.4926194507529014,-1.073361016272369,0
-1.5306881417957097,1.5273254727859917,0.039590284264312194,0
-1.0306078377603025,1.5169136661760647,-0.9461002255160583,0
0.7370371258092961,1.53426667719261,-0.09853752588770695,0
-1.3501035875607017,1.5307960749893008,-0.7314279825230909,0
1.4281203237471156,1.5689726992257003,0.5964440117482096,0
-0.7388943270729819,1.5550902904124642,-1.05284762677689,0
0.313357979334854,1.5655020970223914,-0.8560422327705056,0
0.34461299833706693,1.5620314948190823,-0.9896331163358474,0
0.5842348106873662,1.5655020970223914,-0.46422461098009,0
-1.3501035875607017,1.6175611300720272,0.5512043723553366,0
-1.0306078377603025,1.5689726992257003,-0.7490463807680227,0
1.3343552667404768,1.5863257102422457,0.3311634329014675,0
1.6885788154322237,1.6245023344786451,0.1906807418068395,0
-1.6279259786914833,1.6453259476984994,0.7187681942899681,0
-0.9507339003102029,1.5863257102422457,-0.564231435597858,0
0.13277342509984585,1.621031732275336,0.5649339763831164,0
-0.2770146018180572,1.68003196973159,1.2591161507632853,0
0.37934079722841463,1.6071493234621,-0.5271042530302118,0
-0.7388943270729819,1.6071493234621,-0.8494096781890291,0
0.5599253514634228,1.6383847432918814,0.4666663069569089,0
0.7196732263636223,1.6279729366819542,0.5572860144227175,0
1.4211747639688461,1.6973849807481352,1.3089575299797878,0
0.2404296016630238,1.6522671521051175,-0.7806644381947031,0
1.1815529516185468,1.6696201631216627,-0.6947328882017954,0
1.011386737050943,1.6765613675282809,-1.005825623367823,0
-1.2598113104431976,1.7216791961712985,0.2850812214282124,0
0.6884182073614094,1.7077967873580624,-0.8117639897257626,0
0.29252130000004534,1.7286204005779167,0.2856645405607853,0
1.1607162722837383,1.7320910027812257,0.34213847435876427,0
-0.4992725147226826,-1.086037986305723,2.3876226281685753,3
-0.04781112913516226,-1.5476280793458266,2.16155405767812,4
-0.08601170791564475,-1.637863736631862,1.776790276509372,4
0.26821184077610194,-1.0686849752891778,0.7327786556778753,3
-0.41592579738344804,-0.38497634123729485,2.668588010357831,3
-0.23534124314843993,-1.6899227696814978,2.232643376408896,4
0.18139234354773268,-1.2595680964711755,1.268622092182991,3
-1.1729918132148283,0.3507913258642238,0.27103835342182875,3
-1.4265047451216666,-0.7771543902112176,1.4103254325735581,3
-1.2945391093345453,-0.808389810040999,1.6538611704227237,3
0.7057821068070832,-1.641334338835171,2.191486970944034,3
-0.888223862305777,-1.6760403608682615,0.8474980850838687,0
-0.5965103516184562,-1.634393134428553,1.9997046028014707,0
0.07720894687368952,-1.707275780698043,-0.03332460730729387,0
0.9106761202660347,-1.7003345762914248,-0.018860453260719157,0
1.6330143372060673,-1.6968639740881157,-0.4664714698611118,0
1.726779394212706,-1.6933933718848069,-0.7926764914432403,0
-1.4403958646782056,-1.6899227696814978,-0.4358040065764017,0
1.3517191661861507,-1.6864521674781887,-0.8756590391548073,0
0.20917458266081085,-1.6517461454450981,0.5494868215760953,0
1.1016790141684472,-1.6205107256153166,0.07518355355741474,0
0.03206280831493749,-1.648275543241789,1.669405545085174,0
1.4350658835253853,-1.6586873498517163,-1.043719762572741,0
0.9210944599334391,-1.568451692565681,1.6451869988772423,0
-0.7458398868512514,-1.5996871123954624,-0.19585460117194403,0
0.1397189848781154,-1.5858047035822262,-0.7851689581629046,0
1.528830940532024,-1.5823341013789172,0.19254952347230414,0
-0.42981691693998714,-1.561510488159063,1.923786697917731,0
1.3031002477382638,-1.4400394110432462,1.4503260019794335,0
0.39670469667408853,-1.5545692837524447,-0.516766541736282,0
1.0808423348336385,-1.5372162727358996,0.9607160078337963,0
1.6781604757648192,-1.4122745934167737,1.2489512747678946,0
-0.23186846325930516,-1.5337456705325905,-1.0682623749654356,0
-0.6729115091794211,-1.502510250702809,0.09545929451740086,0
-1.0514445170951112,-1.4400394110432462,1.4489649240034308,0
-1.2632840903323324,-1.4643336264664095,2.1534524030590525,0
1.1364068130597949,-1.4643336264664095,0.494287548104849,0
1.4663209025275983,-1.4504512176531732,0.04529384911613593,0
-0.31521518059853965,-1.4712748308730275,-0.8820107363761565,0
1.073896775055369,-1.4643336264664095,-0.43818049193132813,0
-0.5374730935031651,-1.436568808839937,0.31490611263253926,0
-0.34299741971161785,-1.4504512176531732,-1.0029414343234349,0
-1.6418170982480225,-1.4469806154498641,-0.9613637428183812,0
-0.2770146018180572,-1.3983921846035374,0.03701935919852858,0
0.5842348106873662,-1.4088039912134647,-0.8687780338316794,0
-1.513324242350036,-1.3879803779936104,-0.5118407357278889,0
-0.5548369929488389,-1.3393919471472837,0.06959881297333775,0
-1.693908796585044,-1.3046859251141931,0.7907216895134453,0
-0.3360518599333483,-1.2699799030811028,0.688835281024053,0
-0.19019510458968789,-1.3150977317241204,-0.22261166582718395,0
0.4661602944567839,-1.3116271295208113,-0.258539803511208,0
1.3968653047449027,-1.2734505052844116,-0.15519509719038474,0
-0.9403155606427985,-1.2803917096910298,-0.8872714107754704,0
0.9210944599334391,-1.2595680964711755,-0.27599616866375853,0
1.195444071175086,-1.231803278844703,0.21688689394798258,0
0.60159871013304,-1.2491562898612483,-1.0318157313857914,0
1.7059427148778974,-1.2387444832513212,-0.8352263815025818,0
-0.21797734370276606,-1.224862074438085,-0.5692004504308856,0
1.2787907885143206,-1.1797442457950673,1.0131391143222415,0
-0.6242925907315343,-1.1797442457950673,0.07496750943423999,0
-0.09990282747218383,-1.1901560524049946,-0.8399901544185937,0
1.726779394212706,-1.1762736435917582,-0.878964514239387,0
-0.1867223247005531,-1.145038223761977,-0.8861695857472773,0
0.8099655034811263,-1.155450030371904,-0.9358705362837162,0
1.4489570030819243,-1.1138028039321954,0.7199564369674307,0
0.9454039191573824,-1.145038223761977,-0.526218472125194,0
1.0982062342793124,-1.1415676215586679,-0.8713921677220987,0
0.4557419547893796,-1.1380970193553588,-1.016217345692547,0
0.4418508352328405,-1.089508588509032,-0.5485790388738195,0
1.1433523728380643,-1.0721555774924867,0.8959891885305262,0
1.0669512152770995,-0.9958023290196877,-0.24863418046362826,0
-0.7770949058534643,-1.0686849752891778,-0.8136219691850688,0
1.573977079090776,-1.0339789532560872,0.06857260338825576,0
-1.0931178757647284,-0.9853905224097605,-0.2133109663244946,0
-0.24228680292670945,-0.9020960695303434,3.4262871569514886,0
0.4383780553437058,-1.013155340036233,-0.5110737790906172,0
-1.666126557471966,-0.9610963069865972,0.23825365773000268,0
-0.3846707783812351,-0.9853905224097605,-0.2938846220626592,0
1.5253581606428892,-0.9576257047832881,1.002434128018913,0
1.4454842231927896,-0.9888611246130696,-0.7063884686470935,0
-0.8708599628601031,-0.9749787157998334,-0.5298156067760597,0
-0.04433834924602748,-0.9715081135965243,-0.46044383882452566,0
1.587868198647315,-0.9368020915634339,-0.9565135522530999,0
0.8828938811529565,-0.8951548651237252,1.5464548345862075,0
-0.040865569356892714,-0.9090372739369614,-0.5381549099306197,0
1.195444071175086,-0.8951548651237252,1.109116716042792,0
-0.4332896968291219,-0.9055666717336524,-0.5894005759477606,0
-1.2042468322170412,-0.8535076386840167,0.4073405907330183,0
0.014698908869263633,-0.808389810040999,0.0511162382357058,0
-1.6869632368067744,-0.7806249924145265,1.3172860309281886,0
1.4177019840797114,-0.8257428210575443,-0.00197660503458237,0
-0.9889344790906853,-0.7945074012277628,1.0262205859804951,0
-0.6694387292902864,-0.808389810040999,-0.34238652771547573,0
0.9280400197117086,-0.8153310144476171,-1.0547488150608313,0
1.3725558455209594,-0.6973305395351094,2.7534501419410233,0
-1.1556279137691543,-0.7771543902112176,-0.3533831735850901,0
0.9141489001551695,-0.7736837880079085,0.5739862251441543,0
0.12582786532157633,-0.7771543902112176,-0.9064129200887869,0
-1.3223213484476235,-0.7146835505516547,0.7433756199196154,0
1.0356961962748865,-0.6973305395351094,-0.2839573946027619,0
0.2508479413304281,-0.6452715064854736,1.3123494227136365,0
-1.2111923919953107,-0.6452715064854736,2.675836290690358,0
0.018171688758398405,-0.669565721908637,-0.04452649509392446,0
0.9037305604877651,-0.6938599373318003,-0.6180372244746237,0
-0.3221607403768092,-0.6903893351284913,-0.7701214849837563,0
-0.4853813951661435,-0.6522127108920918,-0.05415126078137622,0
-1.041026177427707,-0.666095119705328,-0.4750916303757991,0
-1.419559185343397,-0.6522127108920918,-0.93227340163285,0
-0.17283120514401404,-0.6418009042821646,0.001544914173172169,0
1.316991367294803,-0.6209772910623103,0.9691309264314673,0
1.6538510165408757,-0.6279184954689284,-0.36527640256588056,0
-1.4056680657868579,-0.607094882249074,-0.6665175257151233,0
-0.8465505036361597,-0.5897418712325289,-0.32350427134996973,0
-0.4089802376051785,-0.5862712690292198,-0.6650916345021672,0
-0.04781112913516226,-0.6036242800457651,-0.9651877237985812,0
1.560085959534237,-0.464800191913403,2.644823156808567,0
-0.21797734370276606,-0.39538814784722204,1.190586954892134,0
0.06331782731715044,-0.5619770536060564,-1.0268035077281281,0
-1.3014846691128148,-0.5307416337762749,-0.741895320290926,0
1.6642693562082802,-0.5480946447928202,-0.8769985127184933,0
-1.693908796585044,-0.5307416337762749,0.37904961280323524,0
-0.780567685742599,-0.4890944073365664,0.4515432183346497,0
0.8099655034811263,-0.4995062139464935,-0.13678813789586386,0
0.9245672398225738,-0.45785898750678494,0.026595230255328034,0
0.2786301804435063,-0.44744718089685775,-0.10814068716284118,0
-1.2702296501106018,-0.45438838530347586,-0.5805427668975799,0
-1.0792267562081894,-0.45785898750678494,-0.20633274114593814,0
1.146825152727199,-0.4335647720836216,1.5177317684100744,0
0.4036502564523581,-0.45785898750678494,-0.961839039889367,0
0.46268751456764917,-0.4231529654736944,-1.0049506446689638,0
-1.0896450958755937,-0.4092705566604582,-0.7223325249374178,0
1.4246475438579809,-0.3641527280174406,0.4479136770653075,0
0.480051414013323,-0.3641527280174406,-0.11740898004705452,0
1.0947334543901777,-0.3606821258141315,-0.4863907380178583,0
0.0008077893127245465,-0.33985851259427724,0.1499888312068036,0
1.2683724488469161,-0.32944670598435005,1.3485908243762645,0
1.6573237964300107,-0.25656405971486,0.5009849159232781,0
-1.0132439383146288,-0.3051524905611867,-0.9468563799471714,0
0.9315127996008433,-0.18368141344536995,0.8922084163749618,0
1.105151794057582,-0.22532863988507856,0.6038651273792752,0
-0.07212058835910566,-0.16979900463213377,0.17483390537194377,0
-0.7111120879599037,-0.21144623107184235,-0.7487871278202123,0
-0.5583097728379737,-0.11773997158249801,1.0039572390872982,0
-0.23186846325930516,0.12867278485244454,2.7934615135530563,0
-0.40550745771604374,-0.17326960683544282,-1.0409435955899404,0
1.2336446499555684,-0.1593871980222066,-1.0610356990452279,0
-1.193828492549637,-0.10732816497257086,-0.2041290910895514,0
-0.37772521860296554,-0.0830339495494075,0.2704010232584624,0
1.0495873158314255,-0.09344575615933465,-0.09679837069614691,0
-0.8986422019731813,-0.07609274514278941,-1.0385022969980615,0
-0.76667656618606,0.01067230993993685,0.5263052871594035,0
1.0877878946119082,0.01067230993993685,-0.13077130906543616,0
-1.4751236635695535,-0.05179852971962605,-0.9336452818150125,0
0.9731861582704606,-0.0275043142964627,-0.2902766852056345,0
1.650378236651741,-0.0413867231096989,-1.0470576442757966,0
-0.026974449800353628,0.052319536379645454,0.21629277260925125,0
0.24390238155215857,-0.0136219054832265,-1.0011590703072404,0
1.6434326768734715,0.0072017077366278,-1.0288775313106095,0
0.9245672398225738,0.0696725473961907,-0.03123978151865388,0
1.532303720421159,0.0488489341763364,-1.0459450170414446,0
0.7821832643680482,0.15296700027560792,0.6250698580689136,0
1.0322234163857518,0.2015554311219346,0.4300576302848834,0
0.20570180277167607,0.17726121569877126,-0.40144218878539745,0
0.04595392787147658,0.2223790443417889,0.16550079925077782,0
-0.5722008923945128,0.21543783993517082,0.21174504381641474,0
0.6502176285809268,0.229320248748407,-0.6836822313013868,0
-1.482069223347823,0.23279085095171606,-0.5476824557626427,0
0.7960743839245873,0.23973205535833417,0.33913546104663,0
-0.45412637616393053,0.2501438619682613,-0.3590543318184372,0
0.20570180277167607,0.2744380773914247,0.4951517245975498,0
-0.8986422019731813,0.30220289501789704,-0.04752950840605877,0
0.677999867694005,0.3056734972212061,-0.2890236292912187,0
-0.3395246398224831,0.3334383148476785,0.9778915156262189,0
-0.07559336824824042,0.4063209611171686,0.6457020718321393,0
1.1190429136141211,0.3369089170509876,0.9233835833491337,0
0.17444678376946313,0.35773253027084184,-0.19950574685360378,0
-0.7145848678490384,0.42714457433702285,0.5572968166288753,0
0.9280400197117086,0.3924385523039324,-0.6778490399756585,0
0.7856560442571829,0.4028503589138595,-0.8899611601090008,0
-1.7043271362524484,0.43061517654033193,-0.6686563625345568,0
-0.5374730935031651,0.43408577874364096,-0.9722091578017727,0
0.7926016040354524,0.4514387897601862,-0.23811283166499972,0
1.1225156935032559,0.4792036073866586,-0.07422175982434606,0
0.1640284441020588,0.4722624029800405,-0.936486262034765,0
0.997495617494404,0.5416744470462215,0.40045958540989046,0
-0.22839568337017038,0.5208508338263672,-0.402133529979558,0
0.014698908869263633,0.5139096294197492,-0.6020391571535058,0
0.1779195636585979,0.5208508338263672,-1.0205274259498907,0
-0.39508911804863944,0.5451450492495306,0.2607654553648515,0
0.646744848691792,0.5555568558594577,-0.436614172038309,0
-0.2770146018180572,0.5590274580627668,-1.045566939825888,0
-0.9055877617514508,0.5867922756892392,0.20424831274223743,0
0.18486512343686745,0.5867922756892392,-0.4247857562944705,0
-0.31868796048767445,0.7499105792447646,2.19655320563249,0
