binzarization__V1_b'1',binzarization__V1_b'2',binzarization__V7_b'1',binzarization__V7_b'2',binzarization__V7_b'3',binzarization__V7_b'4',binzarization__V8_b'1',binzarization__V8_b'2',binzarization__V8_b'3',binzarization__V8_b'4',binzarization__V9_b'1',binzarization__V9_b'2',binzarization__V9_b'3',binzarization__V9_b'4',binzarization__V9_b'5',binzarization__V9_b'6',binzarization__V10_b'1',binzarization__V10_b'2',binzarization__V10_b'3',binzarization__V11_b'1',binzarization__V11_b'2',binzarization__V11_b'3',binzarization__V11_b'4',binzarization__V11_b'5',binzarization__V12_b'1',binzarization__V12_b'2',binzarization__V12_b'3',binzarization__V12_b'4',binzarization__V13_b'1',binzarization__V13_b'2',binzarization__V13_b'3',binzarization__V13_b'4',binzarization__V14_b'1',binzarization__V14_b'2',binzarization__V14_b'3',binzarization__V15_b'1',binzarization__V15_b'2',binzarization__V15_b'3',binzarization__V17_b'1',binzarization__V17_b'2',binzarization__V17_b'3',binzarization__V17_b'4',binzarization__V18_b'1',binzarization__V18_b'2',binzarization__V18_b'3',binzarization__V18_b'4',binzarization__V18_b'5',binzarization__V21_b'1',binzarization__V21_b'2',binzarization__V21_b'3',binzarization__V23_b'1',binzarization__V23_b'2',binzarization__V23_b'3',standardization__V2,standardization__V3,standardization__V4,standardization__V5,standardization__V6,standardization__V16,standardization__V19,standardization__V20,standardization__V22,standardization__V24,standardization__V25,standardization__V26,standardization__V27,Class
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3614969089049874,1.1200562810986225,-1.0182904713037515,-1.0382496407632071,-3.635033186519625e-08,-1.3450354593731544,1.5284539349577666,4.669264856401038e-08,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.2948839123097942,-0.3643739771997041,1.7320392792613704,-1.6051556756827758e-08,-1.897229359488109e-08,-0.8573190089498703,2.90397747241859,5.540247315536912e-09,1.1209668037858704,-0.2691546547569531,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.2948839123097942,-0.3614687537077474,4.079886774569632e-07,1.024634963021804,-1.897229359488109e-08,-3.28067455310323,2.195808650453299,1.5284539349577666,-0.8926536665969578,-0.26878363212964146,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3647635665568631,0.6610690324765642,-0.8723672259947833,-0.6588037598192013,-3.635033186519625e-08,0.3748031082568372,-0.6631648646537592,4.669264856401038e-08,-0.10145242721209372,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,1
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3605998712254786,0.9670605315579328,-0.8723672259947833,0.6060158433274854,-3.635033186519625e-08,-0.5356996628413937,1.567106823839804,4.669264856401038e-08,0.08647053352124982,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36512827457692615,-0.25690546476756304,-0.8723672259947833,-0.6588037598192013,0.3543587631268095,0.27363613369036716,-0.6245119757717217,4.669264856401038e-08,-0.604373598533016,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,1
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36463785032732604,0.6610690324765642,-0.7264439806858151,-0.6588037598192013,-3.635033186519625e-08,-1.0415345356737442,-0.6902218868711856,1.7338078165110793,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,1
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.2948839123097942,-0.36140851468109425,-0.5628969638489424,-0.43459749006787857,-0.4058398391898639,-3.28067455310323,0.5771370573897774,1.953635712660179,4.669264856401038e-08,-0.2695256773842647,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36512761980489733,-0.25690546476756304,-1.0912520939582357,0.6060158433274854,-3.635033186519625e-08,4.383902593939402e-09,5.540247315536912e-09,4.669264856401038e-08,-0.10145242721209372,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3652022638161849,4.079886774569632e-07,-1.6051556756827758e-08,-1.1647316010778759,-3.635033186519625e-08,-0.23219873914198336,-0.6554342868773517,4.669264856401038e-08,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,1
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3653450041184717,4.079886774569632e-07,-1.6051556756827758e-08,-1.897229359488109e-08,-3.635033186519625e-08,-1.1427015102402143,1.2965366016655417,-1.7681408276329702,0.10149694992737107,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.36369825246594273,0.20208178385449518,-1.0912520939582357,-0.4058398391898639,-3.635033186519625e-08,-0.6368666374078638,-0.6167813979953143,4.669264856401038e-08,0.6409638500384895,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36059135918910373,2.03803077834275,-0.43459749006787857,-1.2912135613925446,-3.635033186519625e-08,-0.839200586540804,1.2192308239014666,4.669264856401038e-08,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.2948839123097942,-0.3613993478726905,-0.25690546476756304,-0.2157126221044262,-0.6588037598192013,-3.635033186519625e-08,-0.029864790009043157,0.8327019350810917,-0.8926536665969578,0.47326162249363013,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3649475574969667,0.814064782017254,0.14909549116799442,-1.897229359488109e-08,-3.635033186519625e-08,0.3748031082568372,-0.636107842436333,4.669264856401038e-08,-0.26896914344329725,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.2948839123097942,-0.3607557069683422,1.88503502880206,1.754251189566645,1.11194368458616,-3.635033186519625e-08,0.9818049556556578,1.5284539349577666,-0.8926536665969578,-0.4188622848771981,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3653450041184717,0.20208178385449518,-1.1642137166127198,-0.7852857201338699,-3.635033186519625e-08,-0.33336571370845347,-0.7172789090886117,4.669264856401038e-08,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,1
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3650942264314265,4.079886774569632e-07,-1.0182904713037515,-0.4058398391898639,-3.635033186519625e-08,4.383902593939402e-09,-0.7018177535357967,4.669264856401038e-08,-0.10145242721209372,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36381414711504717,0.3550775333951849,1.1705582083307722,0.6060158433274854,2.171875421241829,0.8806379810891878,-0.6167813979953143,4.669264856401038e-08,-0.284552093790386,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.2948839123097942,-0.360650943443728,4.079886774569632e-07,-0.2521934334316683,-0.4058398391898639,-3.635033186519625e-08,4.383902593939402e-09,5.540247315536912e-09,4.669264856401038e-08,-0.08401436372844683,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.362025964704289,-1.0218842124710006,-1.0182904713037515,-0.6588037598192013,-3.635033186519625e-08,-1.1427015102402143,-0.667030153541963,4.669264856401038e-08,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.2948839123097942,-0.3655014946333641,1.2730520306393123,0.513903604440415,-0.9117676804485385,-3.635033186519625e-08,2.195808650453299,-0.7211441979768155,2.609294977547092,0.32318296974607347,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.2948839123097942,-0.36051540563375845,0.5080732829358746,2.0825784915118235,1.11194368458616,-3.28067455310323,1.082971930222128,1.6057597127218417,-0.8926536665969578,-0.2693401660706089,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.3641579024301874,4.079886774569632e-07,1.1705582083307722,-1.897229359488109e-08,-3.635033186519625e-08,2.296975625019769,-0.6129161091071105,0.33302835885345944,-0.2691546547569531,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.3715260520707078,4.079886774569632e-07,-1.6051556756827758e-08,-1.897229359488109e-08,-3.635033186519625e-08,4.383902593939402e-09,5.540247315536912e-09,4.669264856401038e-08,-0.04783965756556234,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36533649208209684,4.079886774569632e-07,-1.6051556756827758e-08,-1.897229359488109e-08,-3.635033186519625e-08,4.383902593939402e-09,5.540247315536912e-09,4.669264856401038e-08,-0.26896914344329725,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3606214787024303,0.04908603431381636,-0.43459749006787857,-0.026393958245857902,-3.635033186519625e-08,0.17246915912389704,1.6057597127218417,4.669264856401038e-08,0.4552670250690158,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.3684394567267628,4.079886774569632e-07,-0.14275099944994207,-1.0382496407632071,-0.4938156773268666,4.383902593939402e-09,5.540247315536912e-09,-0.19226393776814807,0.10149694992737107,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.2948839123097942,-0.3613823237999407,4.079886774569632e-07,-0.43459749006787857,-0.026393958245857902,-3.635033186519625e-08,-0.13103176457551324,1.7603712682499917,-0.8926536665969578,0.45508151375536,4.658195648150679,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.2948839123097942,-0.3651911326916947,0.5080732829358746,1.024634963021804,-1.897229359488109e-08,-3.635033186519625e-08,4.383902593939402e-09,5.540247315536912e-09,4.669264856401038e-08,-0.4724750545237295,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,1
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.2948839123097942,-0.3638239686954797,0.3550775333951849,0.4409419817859309,-0.026393958245857902,2.171875421241829,0.07130218455742694,-0.6554342868773517,4.669264856401038e-08,-0.251902102586962,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3650902977992535,-0.5628969638489424,-0.8723672259947833,-1.0382496407632071,0.7178620947498132,-1.1427015102402143,-0.6554342868773517,4.669264856401038e-08,-0.10145242721209372,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,1
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,2.746070128351701,-0.25690546476756304,-1.6051556756827758e-08,-0.4058398391898639,-3.635033186519625e-08,2.195808650453299,-0.6438384202127405,4.669264856401038e-08,-0.2695256773842647,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3608002314663032,-0.5628969638489424,-0.5805207353768468,-0.9117676804485385,-3.635033186519625e-08,-0.23219873914198336,1.6830654904859166,-1.7681408276329702,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36132666817748943,0.04908603431381636,-0.14275099944994207,0.10008800206881076,-3.635033186519625e-08,-0.33336571370845347,1.567106823839804,4.669264856401038e-08,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36081594599499534,0.5080732829358746,1.754251189566645,1.870835446474172,-3.635033186519625e-08,0.7794710065227176,5.540247315536912e-09,4.669264856401038e-08,0.32318296974607347,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,2.7450938632567023,1.7320392792613704,-0.28867424475891035,3.7680648511942016,-3.635033186519625e-08,-0.7380336119743338,-0.6863565979829818,4.669264856401038e-08,3.2375657072789723,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.2948839123097942,-0.3657057835063618,0.3550775333951849,0.29501873647696264,-0.026393958245857902,-3.635033186519625e-08,-1.4462024339396244,-0.7095483313122043,1.1209668037858704,0.658772936149448,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
