standardization__V1,standardization__V2,standardization__V3,Class
0.7654979016505425,1.349535480311325,-0.8101060401602366,0
-1.3336250558105867,1.3635520795927207,0.6439499808400867,0
-0.9878057876950793,1.3600479297723718,-0.7109718110610106,0
1.5781731817219846,1.4231226265386518,-0.4672930294555853,0
0.6548357358535802,1.4336350759996983,-0.353749755429146,0
-1.5549493874045113,1.444147525460745,-0.6963706455347679,0
-0.8633108511734967,1.444147525460745,-0.6180727686757431,0
-1.0050967511008546,1.447651675281094,-0.5994720015878856,0
1.2911431891861136,1.451155825101443,-0.49951689356553425,0
1.0421533161429484,1.4581641247421406,-0.7002130575153581,0
-1.406247102114843,1.4686765742031873,-0.8575248971025198,0
-1.5376584239987359,1.479189023664234,-0.3538720139921654,0
1.1424409038964454,1.472180724023536,-0.3651547328078979,0
-1.399330716752533,1.5177346716880717,-0.3025234175242789,0
-1.5722403508102867,1.5282471211491182,-0.8779595426356585,0
-0.7111503732026735,1.5317512709694672,-0.16695613664545775,0
1.2012301794760816,1.5282471211491182,-0.9494982675106456,0
0.46809333107120626,1.5352554207898161,-0.9267581747891526,0
0.3366820091873135,1.5492720200712116,-0.9399620995951812,0
-1.3785815606656024,1.5878176680950493,0.01583788057661753,0
0.7689560943316976,1.5913218179153983,-0.8634282391454265,0
-1.4927019191437199,1.6053384171967937,1.2081732491717445,0
-0.925558319434288,1.6088425670171427,0.46050973978491294,0
-1.6344878190710779,1.629867465939236,-0.4541415011765654,0
1.4363872817946266,1.6438840652206315,0.4636709969143982,0
0.5061334505639121,1.6649089641427248,2.210221897182645,0
-1.2540866241440198,1.6824297132444692,0.8372233034637713,0
-1.5376584239987359,1.7174712114479582,-0.9118950266278699,0
-0.5555317025506953,1.720975361268307,-0.5088260098639641,0
0.12919044831800916,-1.3276349824352232,1.4752907438587697,3
-1.3716651753032925,0.39991087899677724,2.339763577455541,3
-1.3163340924048113,-1.7481329608770895,-0.6498774605696273,0
-0.19587966371056767,-1.7165956124939494,-0.825999653352678,0
1.6646279987508614,-1.7060831630329027,-0.7733586092185927,0
-0.7976051902315503,-1.674545814649763,-0.4946440165537863,0
1.6784607694754816,-1.6254877171648785,1.6176171767216294,0
-0.09905026863822565,-1.6465126160869716,-0.7520332227263179,0
-0.9566820535646837,-1.6254877171648785,-0.6222819563453895,0
-0.2442943612467387,-1.5974545186020874,-0.8058968524905902,0
1.4848019793307976,-1.579933769500343,-0.7841872248002559,0
-0.18550508566710247,-1.5624130203985984,-0.3413317785282394,0
0.4750097164335164,-1.5589088705782497,-0.612483805794884,0
-1.2195046973324692,-1.5378839716561563,1.7839586844631778,0
1.6646279987508614,-1.5378839716561563,-0.44292864439684265,0
-1.2298792753759344,-1.4888258741712719,-0.4091154189676495,0
-0.4310367660291126,-1.485321724350923,-0.5914204019376492,0
0.05311020933259755,-1.422247027584643,-0.8779420771266552,0
0.31593285310038305,-1.4152387279439453,-0.8466613505028512,0
-1.6690697458826287,-1.3872055293811543,-0.2546504573479264,0
0.8104544065055584,-1.366180630459061,-0.5556685050091588,0
-1.454661799651014,-1.3311391322555721,-0.9223219355024717,0
-1.6656115532014735,-1.299601783872432,0.25265271714398896,0
-1.3128758997236563,-1.299601783872432,-0.1033467528576876,0
1.2980595745484238,-1.303105933692781,-0.016875017785406975,0
-1.2437120461005546,-1.2820810347706877,-0.7003353160783774,0
-1.1537990363905228,-1.271568585309641,-0.8596906202188517,0
1.0940262063602744,-1.1594357910584767,0.8051216979168407,0
0.502675257882757,-1.1559316412381277,0.9120630095402653,0
1.3672234281715252,-1.1384108921363834,-0.09663999740065761,0
1.6577116133885512,-1.120890143034639,-0.7022390565596693,0
-1.6552369751580083,-1.1033693939328946,-0.7481908107457268,0
-1.1710899997962982,-1.1068735437532433,-0.052050552916809746,0
-1.3439996338540519,-1.0858486448311502,-0.33417091983713926,0
1.0801934356356542,-1.0683278957294058,-0.5638947597494223,0
-0.019511836971658973,-1.0648237459090568,-0.8000109759566866,0
1.4433036671569368,-1.0402946971666145,-0.8935387766660512,0
-1.4823273411002547,-0.998244899322428,-0.4737203367685721,0
-0.9843475950139242,-0.9561951014782414,-0.8752523887402424,0
-0.1267158100874662,-0.9561951014782414,-0.6795513603651849,0
1.121691747809515,-0.935170202556148,-0.10675252711321069,0
-1.6690697458826287,-0.9001287043526592,-0.7891823603750233,0
-1.5791567361725967,-0.8510706068677748,-0.5684357920901194,0
-1.2298792753759344,-0.7564585617183549,-0.30482886471263243,0
0.6410029651289599,-0.7389378126166105,-0.7405409178025519,0
0.11535767759338886,-0.721417063514866,1.5446462801084218,0
-1.070802412042801,-0.721417063514866,-0.5041627189602476,0
1.1251499404906702,-0.7179129136945172,-0.0893394146375368,0
-0.11979942472515608,-0.6828714154910283,-0.4902252427761076,0
-0.009137258928193755,-0.6828714154910283,-0.7929374448105995,0
-1.3612905972598273,-0.6443257674671905,0.9843527513023682,0
0.6167956163608744,-0.6022759696230039,1.1833372953699304,0
-0.2685017100148242,-0.5847552205212595,0.05235825990122674,0
1.1597318673022208,-0.5532178721381196,-0.627032574794119,0
0.7620397089693874,-0.5497137223177706,0.07055732028202166,0
-1.2540866241440198,-0.5321929732160262,-0.6258623856909395,0
-1.6829025166072489,-0.507663924473584,-0.5039705983612184,0
-1.551491194723356,-0.5041597746532351,-0.6385947417538947,0
-0.22354520515980827,-0.48313487573114183,1.7421811869287602,0
0.8727018747663497,-0.479630725910793,1.0786141033898462,0
-1.1814645778397634,-0.4691182764497463,-0.6071393600400636,0
1.4190963183888512,-0.46210997680904853,-0.2467385817697106,0
0.29518369701345265,-0.43407677824625746,-0.8424696283422071,0
-0.9981803657385445,-0.4060435796834664,-0.6985363686511008,0
0.45426056034658596,-0.3745062313003264,-0.4943994994277485,0
-1.7105680580564895,-0.31843983417474425,0.7427348997592597,0
1.6715443841131716,-0.2974149352526509,0.447183556415866,0
-0.7526486853765344,-0.30442323489334866,-0.6785558263520325,0
1.5712567963596744,-0.2974149352526509,-0.4396101976863336,0
1.3464742720845948,-0.28690248579160427,-0.3298744046224789,0
-0.9843475950139242,-0.24485268794741763,-0.9413768058243984,0
1.505551135417728,-0.24485268794741763,-0.2868044594218645,0
0.9072838015779005,-0.2308360886660221,-0.6799356015632443,0
-1.2955849363178809,-0.21681948938462656,-0.18112066444663238,0
-1.641404204433388,-0.18878629082183548,-0.7129454135783142,0
-0.26504351733366915,-0.18878629082183548,-0.7748431774838207,0
0.5199662212885323,-0.1362240435166022,-0.5168601440051983,0
1.4398454744757816,-0.1362240435166022,-0.7308999568330713,0
-0.23737797588442855,-0.1327198936962533,-0.884456711984656,0
-1.4581199923321693,-0.10468669513346222,-0.13675827157981912,0
0.5337989920131526,-0.09067009585206669,-0.35233504919992875,0
-1.2748357802309505,-0.06614104710962448,0.356415306128926,0
-0.9013509706662025,-0.07665349657067114,-0.5464816472737474,0
-1.1365080729847474,-0.0626368972892756,0.30800091517349026,0
1.4225545110700064,-0.0626368972892756,-0.06244253077340506,0
-0.30308363682637496,-0.03460369872648452,0.023051135794725335,0
-0.1682141222613271,-0.04511614818753117,-0.6629416613036342,0
-1.070802412042801,0.00043779947700433333,0.3806923636426547,0
-0.0022208735658836103,-0.006570500163693437,0.12445588106429938,0
-1.4650363776944793,0.021462698399097646,-0.6194874749049604,0
0.5476317627377729,0.02496684821944653,-0.3070469843559739,0
-0.06446834182667492,0.0565041966025865,-0.9568861778187804,0
-1.2990431289990358,0.06351249624328427,-0.37497034886740555,0
-0.9324747047965981,0.07402494570433092,0.816823588948638,0
0.25714357752074685,0.07052079588398204,-0.6121694266328364,0
0.18452153121649031,0.10906644390781978,-0.15455562525355243,0
-0.31345821486984016,0.11957889336886643,0.47544274998220637,0
-1.4927019191437199,0.1265871930095642,-0.5225189689220673,0
-1.1952973485643836,0.13009134282991308,-0.5910012297215854,0
-0.8563944658111866,0.1476120919316575,-0.6512921667988445,0
1.0940262063602744,0.1476120919316575,-0.547319991705876,0
-1.644862397114543,0.17214114067409972,-0.6192254922699204,0
-1.4131634874771533,0.2176950883386352,-0.8794266453918832,0
-1.5895313142160619,0.22470338797933298,0.14981580013619447,0
-0.9635984389269938,0.23171168762003075,-0.85179621014964,0
1.2392702989687874,0.24222413708107743,-0.24535880655849876,0
1.3706816208526802,0.2597448861828218,0.3384083663471603,0
1.5228420988235034,0.2492324367217752,-0.4039980248298638,0
0.03581924592682219,0.2702573356438685,1.2050469230602645,0
0.4127622481727251,0.27726563528456627,0.41513434739594407,0
-1.3232504777671215,0.28777808474561295,1.9701759414497775,0
0.6755848919405106,0.2947863843863107,0.009113659610584357,0
0.9038256088967455,0.30529883384735734,-0.14072294212342862,0
-1.0880933754485764,0.30880298366770625,-0.9308625694047836,0
0.30555827505691785,0.3123071334880551,-0.24817075350793102,0
-1.4684945703756345,0.3228195829491018,-0.3732587289851429,0
0.09460852150645842,0.3403403320508462,-0.5166156268791605,0
1.1251499404906702,0.3929025793560795,0.4012841987568171,0
-1.1399662656659024,0.3929025793560795,-0.7244726495200845,0
1.547049447591589,0.4139274782781728,-0.6334598821071058,0
-1.4719527630567895,0.42443992773921946,-0.5577294350714744,0
0.9937386186067774,0.42443992773921946,-0.7886933261229477,0
0.6790430846216657,0.4489689764816617,1.2587708287525152,0
-1.3370832484917416,0.46648972558340607,0.8030782333635273,0
-0.8148961536373257,0.4629855757630572,0.3489400682757772,0
-1.0050967511008546,0.4629855757630572,-0.7988407868535062,0
-1.1710899997962982,0.47700217504445275,-0.6747483453894477,0
1.1424409038964454,0.5155478230682905,-0.6141255636411368,0
-1.2333374680570894,0.5330685721700349,-0.9023239276944001,0
-0.7457323000142242,0.5575976209124771,0.3615676312847172,0
0.1879797238976454,0.5646059205531748,-0.4625773420248612,0
-1.1261334949412822,0.5751183700142215,0.13325849760165143,0
0.9418657283894513,0.5751183700142215,-0.4803048336625837,0
0.4611769457088961,0.6101598682177104,-0.039440455416872994,0
-1.4719527630567895,0.6452013664211992,0.8966060340728919,0
-0.47253507820297347,0.6627221155229437,-0.42787337563653083,0
-1.7140262507376445,0.6767387148043392,0.4360230961631519,0
-1.115758916897817,0.6802428646246881,1.2516798320974267,0
0.9799058478821571,0.6732345649839903,-0.8315012886885231,0
-1.4131634874771533,0.7012677635467814,-0.8229431892772079,0
1.457136437881557,0.7398134115706191,0.7214793753029947,0
-0.28925086610175466,0.7783590595944568,0.4451924883895611,0
1.647337035345086,0.7923756588758524,-0.5617290366330894,0
1.6715443841131716,0.8098964079775969,-0.5292257243790973,0
-1.4166216801583082,0.8239130072589924,-0.07686904120962067,0
-1.5653239654479765,0.8449379061810857,0.13521463460995187,0
-1.1226753022601272,0.834425456720039,-0.7564170654859912,0
-0.11634123204400101,0.834425456720039,-0.5159519375370589,0
-0.08867569059476042,0.837929606540388,-0.6811581871934324,0
-0.026428222333969117,0.837929606540388,0.4626405318832404,0
1.6992099255624122,0.837929606540388,-0.4672580984375799,0
-0.8148961536373257,0.8519462058217835,-0.440169093974419,0
-0.7249831439272938,0.8589545054624812,0.9026491001878203,0
0.060026594694907696,0.8624586552828301,-0.8610703954300645,0
1.5159257134611932,0.8869877040252723,0.7546813079170938,0
0.14993960440493959,0.897500153486319,-0.7687826458598902,0
0.2606017702019019,0.92553335204911,-0.6979600068540122,0
1.3395578867222846,0.9535665506119011,-0.9318755689269393,0
1.6369624573016208,0.9535665506119011,-0.9157549041174633,0
-0.2927090587829097,0.9640790000729478,-0.3935711159552621,0
0.06348478737606277,0.9605748502525989,-0.09898037560701746,0
1.3983471623019208,0.9921121986357389,0.5569717460067283,0
-0.9221001267531329,0.9956163484560877,-0.9632610886047596,0
-0.4310367660291126,1.0026246480967855,-0.954318747995386,0
-0.20279604907287782,1.016641247378181,-0.6915676305590308,0
-1.4857855337814099,1.05168274558167,-0.376577175695652,0
0.6652103138970454,1.0551868954020187,0.813679797328155,0
1.5366748695481238,1.0551868954020187,-0.8363567001912688,0
-1.1226753022601272,1.0867242437851587,-0.36365269903366765,0
-1.3025013216801908,1.1007408430665544,0.005515764756032048,0
0.7620397089693874,1.0972366932462054,1.3530147153309902,0
-0.7664814561011547,1.1112532925276009,0.13476053137588265,0
0.015070089839891753,1.170823839473532,-0.20476896363626482,0
0.8450363333171091,1.170823839473532,-0.2541090265688432,0
1.2703940330991832,1.1638155398328343,-0.8112587637544137,0
-1.5169092679118055,1.1778321391142297,-0.7414840552886968,0
-0.638528326898417,1.1778321391142297,-0.8829197471924203,0
0.692875855346286,1.1953528882159743,1.081041809141219,0
0.9245747649836759,1.1953528882159743,-0.5589170896836572,0
0.039277438607977264,1.198857038036323,-0.6112088236376884,0
0.4611769457088961,1.198857038036323,-0.8778372840726391,0
1.35684885012806,1.2233860867787654,-0.08226588349144962,0
0.9799058478821571,1.2409068358805098,-0.7276688376675752,0
-1.406247102114843,1.2899649333653942,-0.72450758053809,0
-1.6829025166072489,1.325006431568883,-0.7229356847278489,0
0.831203562592489,1.3320147312095807,-0.41377870987136606,0
0.37126393599886426,1.3390230308502784,-0.8652446520817054,0
-0.5140333903768344,1.3670562294130695,-0.4330082352833198,0
0.8899928381721252,1.3600479297723718,-0.783925242165216,0
0.5337989920131526,1.3705603792334184,-0.8626422912403056,0
-0.2304615905221184,1.3880811283351628,2.7832477820516557,0
1.5090093280988832,1.3810728286944651,-0.6803373082703059,0
-1.2367956607382447,1.3950894279758608,-0.5832989402514019,0
-0.3169164075509952,1.3950894279758608,-0.765988164419461,0
-0.4552441147971981,1.4091060272572562,-0.3994744579981689,0
0.6167956163608744,1.4266267763590006,-0.1355007549316257,0
-1.5411166166798909,1.4301309261793496,-0.7031123320098034,0
-0.4690768855218184,1.444147525460745,-0.8418932665451184,0
-0.3203746002321503,1.4546599749217917,0.1863885759878113,0
-0.8183543463184808,1.4897014731252807,-0.6219326461653355,0
1.5608822183162092,1.5422637204305139,-0.9445380629538837,0
0.8692436820851948,1.5562803197119095,-0.8091978336920971,0
-1.3025013216801908,1.5773052186340026,-0.7444007952921453,0
-1.1468826510282126,1.594825967735747,-0.0021166626781405538,0
0.10152490686876857,1.5843135182747006,-0.4642540308891185,0
-0.6108627854491764,1.5913218179153983,-0.9057122364409209,0
-1.2955849363178809,1.6158508666578404,0.3237722698029123,0
-1.6621533605203185,1.6333716157595848,-0.6033842756044866,0
-1.406247102114843,1.6789255634241205,0.3203664955473892,0
-1.1780063851586082,1.6614048143223759,-0.42252892988170954,0
-0.19587966371056767,1.6754214136037715,-0.5162488511901043,0
-0.541698931826075,1.7104629118072603,0.1766428219643154,0
-0.16129773689901694,-0.24485268794741763,0.16184953583904263,4
-1.4373708362452389,-0.812524958843937,0.41040119445621676,3
-0.5797390513187808,0.4594814259427083,0.9715330676944,4
1.553965832953899,0.406919178637475,0.8104137471446535,3
1.4156381257076962,0.6872511642653858,2.760996723582238,1
0.8104544065055584,0.8799794043845746,1.8485636022641005,4
0.9971968112879324,0.3333320324101484,3.381947965154607,2
1.0905680136791194,0.3964067291764284,1.1511134312599804,2
1.2254375282441672,0.3929025793560795,-0.41051265968786455,3
-0.8218125389996358,1.174327989293881,2.041225632072691,4
1.3741398135338354,1.3915852781555118,-0.5028004092580389,4
1.4363872817946266,1.3880811283351628,-0.820952121250902,4
0.8242871772301787,0.6872511642653858,2.1882153558392665,3
-1.6310296263899229,1.2514192853415564,1.6085525775492373,3
-1.3336250558105867,-1.730612211775345,0.8026415956384603,0
-1.1918391558832286,-1.7516371106974382,-0.09396777452324694,0
0.32976562382500335,-1.7446288110567405,0.15748315858837247,0
-1.592989506897217,-1.7236039121346471,-0.5180477986173799,0
0.2260198433903512,-1.7236039121346471,-0.21147571909329482,0
1.0456115088241034,-1.7236039121346471,-0.810053643633229,0
1.4225545110700064,-1.7060831630329027,1.7000543792142908,0
-0.09559207595707057,-1.695570713571856,0.02995001185078454,0
-0.16129773689901694,-1.6640333651887163,1.178254832250149,0
0.502675257882757,-1.667537515009065,-0.48889786409190333,0
-0.78377241950693,-1.6605292153683673,-0.7219226852056932,0
0.8761600674475049,-1.6500167659073206,-0.4485176072777018,0
-0.23737797588442855,-1.643008466266623,0.6976040244963275,0
0.4023876701292599,-1.643008466266623,-0.5743391341330262,0
-0.4172039953044923,-1.607966968063134,-0.7769390385641428,0
1.263477647736873,-1.5974545186020874,-0.17067629006302848,0
0.6652103138970454,-1.572925469859645,0.5960770206637341,0
-1.3267086704482765,-1.576429619679994,-0.7897237911541065,0
-1.1088425315355068,-1.576429619679994,-0.23480963912087865,0
1.4018053549830758,-1.576429619679994,-0.7944744096028361,0
-0.7526486853765344,-1.5694213200392964,-0.5709682908955085,0
0.39201309208579466,-1.548396421117203,-0.5009665308127569,0
1.311892345273044,-1.5554047207579007,-0.9443634078638566,0
-0.04371918573974448,-1.5343798218358073,0.21602754476536354,0
-1.6967352873318693,-1.5343798218358073,0.14937916241112748,0
